subsystem,restoration_status,dependency_phase,evidence,source_surface,tracker,next_slice,blocker
ReferencePaths,exact,data-format,reference/original;reference/extracted;reference/ghidra,src/ReferencePaths.*,docs/PROJECT_STRUCTURE.md,Keep local evidence paths out of tracked assets,none
ResourceManifest,source-derived,data-format,reference/ghidra/strings.tsv;reference/original/th07.exe;reference/extracted/*.anm;reference/ghidra/decomp/functions/00401d70_FUN_00401d70.c;00407000_FUN_00407000.c;0041e590_FUN_0041e590.c;00426f60_FUN_00426f60.c;00428b19_FUN_00428b19.c;00438986_FUN_00438986.c;0043ae20_FUN_0043ae20.c;004423e0_FUN_004423e0.c;00449b05_FUN_00449b05.c;0045bf15_FUN_0045bf15.c,src/Th07ResourceManifest.*;src/ShtManager.*;tests/test_reference_paths.cpp;scripts/audit-th07-resources.mjs,docs/TH07_RECONSTRUCTION_STATUS.md,Use the 46-entry source-derived load contract table to replace copied AnmIdx slots after the remaining multi-slot effect and unsupported live paths are proven,22 live LoadAnm paths are obsolete TH06 carryover with no TH07 string anchor
ResourceFormatAudits,source-derived,data-format,reference/extracted/*.anm;reference/extracted/stage*.std;reference/extracted/msg*.dat;reference/std/stage*.dstd;reference/msg/msg*.txt;reference/ghidra/decomp/functions/00407610_FUN_00407610.c;00429935_FUN_00429935.c;004299f8_FUN_004299f8.c;0044df90_FUN_0044df90.c;0044e070_FUN_0044e070.c;0044e4e0_FUN_0044e4e0.c,src/Th07ResourceFormatTables.*;src/Th07AnmFile.*;src/Th07StdFile.*;src/Th07MsgFile.*;src/Th07StageLoaderTables.hpp;src/Th07GuiMsgLoaderTables.hpp;src/Th07AnmManagerLoadTables.hpp;tests/test_resource_format_tables.cpp;tests/test_anm_parser.cpp;tests/test_std_parser.cpp;tests/test_stage_loader_contract.cpp;tests/test_msg_parser.cpp;tests/test_gui_msg_loader_contract.cpp;tests/test_anm_manager_load_contract.cpp;scripts/audit-th07-resources.mjs,docs/TH07_RECONSTRUCTION_STATUS.md,Use the ANM parser plus source-derived manager load slot chain contract as AnmManager loader baseline after texture backend ownership is proven; use the compiled portable STD parser plus Stage STD loader contract as the Stage loader baseline after remaining Stage draw-object VM ownership is proven; use the MSG parser plus GUI MSG loader contract as Gui MSG loader baseline after owner lifetime is proven,ANM STD and MSG parsers are compiled and validate extracted binaries; ANM manager load contract proves original 0x32 slot cap 0xa00 sprite-script index cap chained entry count owned-file bit and slot table offsets but live AnmManager remains TH06-shaped; Stage STD loader and GUI MSG loader contracts are source-derived and PE-checked; ANM VM opcode semantics remain limited to already sourced runtime slices and stage6.dstd is still empty
SHT,source-derived,data-format,reference/extracted/ply*.sht;reference/ghidra/decomp/functions/00442b70_FUN_00442b70.c;004423e0;reference/original/th07.exe@0049f530..0049f55c,src/ShtFile.*;src/Th07PlayerShotTables.hpp;src/PlayerLayout.hpp;src/Player.hpp;tests/test_sht_parser.cpp,docs/TH07_CPP_RECONSTRUCTION.md,Use the init-time +0xb7e70/+0xb7e74 SHT owner pointer contract when replacing Player shot callbacks after callback owner mutation order is proven,Player runtime still transitional; SHT path tables and init-time owner pointer loads are source-derived and PE-checked
PlayerLayout,source-derived,object-layout,reference/ghidra/decomp/functions/004423e0_FUN_004423e0.c;0043ee50;reference/original/th07.exe@0043ee50..0043f4d8;0043e260;0043e3b0;0043e4e0;0043e6b0,src/PlayerLayout.hpp;src/Player.hpp;tests/test_player_layout.cpp;tests/test_sht_parser.cpp,docs/TH07_RECONSTRUCTION_STATUS.md,Use the compiled movement input/direction/focus-speed/clamp and collision AABB contracts when replacing copied Player movement after input sampling mode runtime and shot-data pointer lifetime are proven,Movement plus kill/graze/item AABB contracts are source-derived and PE-checked; live Player movement and side effects remain transitional until runtime owner/lifetime wiring is proven
PlayerRuntime,transitional,gameplay-runtime,reference/ghidra/decomp/functions/004423e0_FUN_004423e0.c;0043d0e0;0043e0a0;00440940;004411c0;00441800;004418b0;00441e80;00441330;00441670;00441960;00441bd0;004420b0,src/Player.cpp;src/Player.hpp;src/PlayerLayout.hpp;src/PlayerBombTables.*,docs/TH07_CPP_RECONSTRUCTION.md,Use compiled option-shot effect collision callback collision-slot/update/register mode1-invulnerable option-reset and update/draw branch contracts to replace copied Player/Bomb producers after owner mutation order and input dependencies are proven,TH06-shaped runtime remains; option-shot effect callback bomb collision slot helpers mode1 invulnerable update and option reset now have comparable Player.cpp surfaces while live TH07 shot-slot layout DAT_00575948 ownership mode update/draw branch contracts and active-effect lifecycle contracts are compiled or pending proof
BombRuntime,metadata-only,gameplay-runtime,reference/ghidra/decomp/functions/004083f0_FUN_004083f0.c;004084f0;00408610;00408710..0040e280,src/BombData.*;src/PlayerBombTables.*,docs/TH07_RECONSTRUCTION_STATUS.md,Wire bomb producers after runtime dispatch ordering and owner mutation effects are proven,Producer runtime still metadata-only; mode update/draw branch contracts and active effect pointer lifecycle contract are compiled and PE-checked
StageObject,source-derived,manager-layout,reference/ghidra/decomp/functions/004074c0_FUN_004074c0.c;00407000;00407610;00405690;004082b0,src/Stage.*;src/Th07EffectTables.*;src/Th07StageLoaderTables.hpp;tests/test_stage_loader_contract.cpp,docs/TH07_CPP_RECONSTRUCTION.md,Use the source-derived Stage STD loader contract when replacing copied LoadStageData after remaining draw-object VM owner behavior is proven,Stage loader contract is source-derived and PE-checked but live LoadStageData still allocates copied AnmVm-sized quadVms; object draw/update runtime and full VM ownership need replacement before wiring
StageAnmVm,source-derived,interpreter-runtime,reference/ghidra/decomp/functions/00450d60_FUN_00450d60.c;00450a50;00450b20;00450c10;00450ca0,src/Stage.*;src/Th07EffectTables.*,docs/TH07_CPP_RECONSTRUCTION.md,Resolve exact x87 and batch-buffer edge gaps when needed by runtime parity,x87 and original batch flushing pending
EffectTables,source-derived,data-table,reference/ghidra/decomp/functions/0041c610_FUN_0041c610.c;reference/original/th07.exe,src/Th07EffectTables.*;src/EffectManager.*,docs/TH07_RECONSTRUCTION_STATUS.md,Fill remaining callback bodies by dependency on proven manager owner layout,Some callback bodies pending
